timestamp,QV2M
2001-11-25,9.962200000000001
2001-11-26,9.8946
2001-11-27,9.845699999999999
2001-11-28,9.8224
2001-11-29,9.8277
2001-11-30,9.7877
2001-12-01,9.7148
2001-12-02,9.6319
2001-12-03,9.5514
2001-12-04,9.471499999999999
2001-12-05,9.3985
2001-12-06,9.3296
2001-12-07,9.2654
2001-12-08,9.207199999999998
2001-12-09,9.111
2001-12-10,9.0231
2001-12-11,8.9269
2001-12-12,8.8539
2001-12-13,8.8086
2001-12-14,8.7271
2001-12-15,8.6238
2001-12-16,8.5367
2001-12-17,8.4811
2001-12-18,8.380899999999999
2001-12-19,8.2739
2001-12-20,8.150799999999998
2001-12-21,8.030700000000001
2001-12-22,7.9575
2001-12-23,7.906999999999999
2001-12-24,7.8267
2001-12-25,7.771800000000001
2001-12-26,7.703200000000001
2001-12-27,7.600999999999999
2001-12-28,7.504
2001-12-29,7.4262
2001-12-30,7.3481000000000005
2001-12-31,7.2582
2002-01-01,7.1449
2002-01-02,7.0520000000000005
2002-01-03,7.018400000000001
2002-01-04,6.986599999999999
2002-01-05,6.9606
2002-01-06,6.937
2002-01-07,6.9033999999999995
2002-01-08,6.8645
2002-01-09,6.8477
2002-01-10,6.8567
2002-01-11,6.8599
2002-01-12,6.8225
2002-01-13,6.7364
2002-01-14,6.713000000000001
2002-01-15,6.7049
2002-01-16,6.688300000000001
2002-01-17,6.6776
2002-01-18,6.6564
2002-01-19,6.616999999999999
2002-01-20,6.516900000000001
2002-01-21,6.4223
2002-01-22,6.3712
2002-01-23,6.4068
2002-01-24,6.4677999999999995
2002-01-25,6.4787
2002-01-26,6.4896
2002-01-27,6.490200000000001
2002-01-28,6.5023
2002-01-29,6.5191
2002-01-30,6.543099999999999
2002-01-31,6.5586
2002-02-01,6.4846
2002-02-02,6.456900000000001
2002-02-03,6.4578
2002-02-04,6.4611
2002-02-05,6.459499999999999
2002-02-06,6.4675
2002-02-07,6.4697000000000005
2002-02-08,6.4601999999999995
2002-02-09,6.4274000000000004
2002-02-10,6.4030000000000005
2002-02-11,6.3492
2002-02-12,6.3222000000000005
2002-02-13,6.3104
2002-02-14,6.2921
2002-02-15,6.2813
2002-02-16,6.2627999999999995
2002-02-17,6.2417
2002-02-18,6.234699999999999
2002-02-19,6.231600000000001
2002-02-20,6.2662
2002-02-21,6.283
2002-02-22,6.2676
2002-02-23,6.250300000000001
2002-02-24,6.2488
2002-02-25,6.2625
2002-02-26,6.248599999999999
2002-02-27,6.2014
2002-02-28,6.174599999999999
2002-03-01,6.1787
2002-03-02,6.226
2002-03-03,6.1541999999999994
2002-03-04,6.032299999999999
2002-03-05,5.985499999999999
2002-03-06,5.9206
2002-03-07,5.862100000000001
2002-03-08,5.8266
2002-03-09,5.8004999999999995
2002-03-10,5.7648
2002-03-11,5.7589999999999995
2002-03-12,5.790900000000001
2002-03-13,5.8024000000000004
2002-03-14,5.823099999999999
2002-03-15,5.856599999999999
2002-03-16,5.9038
2002-03-17,5.9453
2002-03-18,5.9698
2002-03-19,6.0184999999999995
2002-03-20,6.0623000000000005
2002-03-21,6.0653999999999995
2002-03-22,5.9958
2002-03-23,5.9084
2002-03-24,5.8812999999999995
2002-03-25,5.9201999999999995
2002-03-26,5.935600000000001
2002-03-27,5.8755
2002-03-28,5.875400000000001
2002-03-29,5.9284
2002-03-30,6.026700000000001
2002-03-31,6.107499999999999
2002-04-01,6.1316
2002-04-02,6.1591000000000005
2002-04-03,6.2222
2002-04-04,6.2424
2002-04-05,6.265
2002-04-06,6.2857
2002-04-07,6.3138
2002-04-08,6.3687000000000005
2002-04-09,6.463399999999999
2002-04-10,6.5558
2002-04-11,6.6552999999999995
2002-04-12,6.7444
2002-04-13,6.839099999999999
2002-04-14,6.9431
2002-04-15,7.034
2002-04-16,7.1174
2002-04-17,7.2014
2002-04-18,7.300400000000001
2002-04-19,7.3886
2002-04-20,7.454000000000001
2002-04-21,7.5181
2002-04-22,7.5701
2002-04-23,7.6048
2002-04-24,7.6514
2002-04-25,7.6988
2002-04-26,7.7427
2002-04-27,7.8003
2002-04-28,7.8839
2002-04-29,7.9183
2002-04-30,8.021099999999999
2002-05-01,8.1072
2002-05-02,8.2043
2002-05-03,8.249600000000001
2002-05-04,8.289000000000001
2002-05-05,8.353
2002-05-06,8.426
2002-05-07,8.5018
2002-05-08,8.5511
2002-05-09,8.5847
2002-05-10,8.6139
2002-05-11,8.638
2002-05-12,8.716899999999999
2002-05-13,8.8036
2002-05-14,8.827300000000001
2002-05-15,8.8582
2002-05-16,8.9257
2002-05-17,9.0364
2002-05-18,9.0865
2002-05-19,9.0986
2002-05-20,9.099
2002-05-21,9.0891
2002-05-22,9.108
2002-05-23,9.126199999999999
2002-05-24,9.1688
2002-05-25,9.2407
2002-05-26,9.303
2002-05-27,9.3664
2002-05-28,9.435599999999999
2002-05-29,9.520800000000001
2002-05-30,9.5945
2002-05-31,9.6306
2002-06-01,9.6954
2002-06-02,9.7824
2002-06-03,9.876999999999999
2002-06-04,9.985700000000001
2002-06-05,10.077800000000002
2002-06-06,10.1764
2002-06-07,10.3027
2002-06-08,10.4252
2002-06-09,10.513300000000001
2002-06-10,10.535499999999999
2002-06-11,10.611200000000002
2002-06-12,10.6953
2002-06-13,10.7972
2002-06-14,10.9076
2002-06-15,10.940999999999999
2002-06-16,10.9572
2002-06-17,10.968699999999998
2002-06-18,11.060599999999999
2002-06-19,11.146500000000001
2002-06-20,11.166400000000001
2002-06-21,11.1907
2002-06-22,11.235899999999999
2002-06-23,11.2731
2002-06-24,11.293199999999999
2002-06-25,11.3169
2002-06-26,11.351099999999999
2002-06-27,11.3934
2002-06-28,11.429300000000001
2002-06-29,11.5073
2002-06-30,11.641300000000001
2002-07-01,11.756000000000002
2002-07-02,11.8525
2002-07-03,11.9065
2002-07-04,11.9674
2002-07-05,12.0628
2002-07-06,12.156200000000002
2002-07-07,12.2102
2002-07-08,12.231699999999998
2002-07-09,12.265900000000002
2002-07-10,12.35
2002-07-11,12.4233
2002-07-12,12.5003
2002-07-13,12.6257
2002-07-14,12.746199999999998
2002-07-15,12.865
2002-07-16,12.9484
2002-07-17,12.9944
2002-07-18,13.024399999999998
2002-07-19,13.0578
2002-07-20,13.0944
2002-07-21,13.123899999999999
2002-07-22,13.1603
2002-07-23,13.1973
2002-07-24,13.239700000000001
2002-07-25,13.281299999999998
2002-07-26,13.3292
2002-07-27,13.367799999999999
2002-07-28,13.4053
2002-07-29,13.4324
2002-07-30,13.474200000000002
2002-07-31,13.5375
2002-08-01,13.6249
2002-08-02,13.671299999999999
2002-08-03,13.729
2002-08-04,13.7859
2002-08-05,13.8199
2002-08-06,13.8244
2002-08-07,13.8616
2002-08-08,13.838899999999999
2002-08-09,13.811900000000001
2002-08-10,13.758999999999999
2002-08-11,13.7176
2002-08-12,13.682
2002-08-13,13.693399999999999
2002-08-14,13.7125
2002-08-15,13.7289
2002-08-16,13.7592
2002-08-17,13.7752
2002-08-18,13.800899999999999
2002-08-19,13.829
2002-08-20,13.8499
2002-08-21,13.8869
2002-08-22,13.9767
2002-08-23,14.0657
2002-08-24,14.1335
2002-08-25,14.146400000000002
2002-08-26,14.196999999999997
2002-08-27,14.2745
2002-08-28,14.356499999999999
2002-08-29,14.439100000000002
2002-08-30,14.5169
2002-08-31,14.6029
2002-09-01,14.6537
2002-09-02,14.6923
2002-09-03,14.7158
2002-09-04,14.7331
2002-09-05,14.754000000000001
2002-09-06,14.7575
2002-09-07,14.7451
2002-09-08,14.723099999999999
2002-09-09,14.701199999999998
2002-09-10,14.668600000000001
2002-09-11,14.637599999999999
2002-09-12,14.606200000000001
2002-09-13,14.611299999999998
2002-09-14,14.6299
2002-09-15,14.638200000000001
2002-09-16,14.648699999999998
2002-09-17,14.6852
2002-09-18,14.7355
2002-09-19,14.791999999999998
2002-09-20,14.8643
2002-09-21,14.9143
2002-09-22,14.9275
2002-09-23,14.9728
2002-09-24,15.0249
2002-09-25,15.0623
2002-09-26,15.1125
2002-09-27,15.1128
2002-09-28,15.131699999999999
2002-09-29,15.179
2002-09-30,15.212200000000001
2002-10-01,15.2118
2002-10-02,15.2079
2002-10-03,15.2024
2002-10-04,15.2169
2002-10-05,15.2305
2002-10-06,15.230899999999998
2002-10-07,15.2302
2002-10-08,15.1959
2002-10-09,15.186399999999999
2002-10-10,15.1719
2002-10-11,15.160700000000002
2002-10-12,15.1532
2002-10-13,15.1316
2002-10-14,15.088999999999999
2002-10-15,15.032
2002-10-16,14.952800000000002
2002-10-17,14.8673
2002-10-18,14.779300000000001
2002-10-19,14.7009
2002-10-20,14.6547
2002-10-21,14.5995
2002-10-22,14.533100000000001
2002-10-23,14.4795
2002-10-24,14.433699999999998
2002-10-25,14.4
2002-10-26,14.380500000000001
2002-10-27,14.361600000000001
2002-10-28,14.3599
2002-10-29,14.3644
2002-10-30,14.3052
2002-10-31,14.207
2002-11-01,14.097100000000001
2002-11-02,13.9719
2002-11-03,13.8699
2002-11-04,13.7881
2002-11-05,13.7377
2002-11-06,13.633400000000002
2002-11-07,13.508299999999998
2002-11-08,13.406100000000002
2002-11-09,13.3449
2002-11-10,13.3422
2002-11-11,13.316300000000002
2002-11-12,13.2535
2002-11-13,13.1523
2002-11-14,13.049000000000001
2002-11-15,12.985
2002-11-16,12.9247
2002-11-17,12.8441
2002-11-18,12.793600000000001
2002-11-19,12.758999999999999
2002-11-20,12.725299999999999
2002-11-21,12.6708
2002-11-22,12.5622
2002-11-23,12.434599999999998
2002-11-24,12.306899999999999
2002-11-25,12.2064
2002-11-26,12.114
2002-11-27,11.9849
2002-11-28,11.8472
2002-11-29,11.726400000000002
2002-11-30,11.6225
2002-12-01,11.491700000000002
2002-12-02,11.3605
2002-12-03,11.2586
2002-12-04,11.191200000000002
2002-12-05,11.113500000000002
2002-12-06,11.0012
2002-12-07,10.889299999999999
2002-12-08,10.7906
2002-12-09,10.696299999999999
2002-12-10,10.6181
2002-12-11,10.5253
2002-12-12,10.443
2002-12-13,10.3674
2002-12-14,10.2746
2002-12-15,10.187100000000001
2002-12-16,10.1238
2002-12-17,10.089699999999999
2002-12-18,10.0513
2002-12-19,10.0469
2002-12-20,9.9969
2002-12-21,9.916699999999999
2002-12-22,9.828499999999998
2002-12-23,9.7334
2002-12-24,9.6845
2002-12-25,9.563
2002-12-26,9.433
2002-12-27,9.303099999999999
2002-12-28,9.1844
2002-12-29,9.0643
2002-12-30,8.953000000000001
2002-12-31,8.8776
2003-01-01,8.8007
2003-01-02,8.714
2003-01-03,8.6066
2003-01-04,8.4666
2003-01-05,8.3802
2003-01-06,8.287099999999999
2003-01-07,8.1707
2003-01-08,8.0576
2003-01-09,7.9799
2003-01-10,7.8735
2003-01-11,7.747299999999999
2003-01-12,7.5992
2003-01-13,7.4539
