timestamp,QV2M
2000-06-19,16.33
2000-06-20,15.12
2000-06-21,15.15
2000-06-22,15.76
2000-06-23,10.97
2000-06-24,12.16
2000-06-25,14.98
2000-06-26,14.03
2000-06-27,14.16
2000-06-28,16.12
2000-06-29,15.35
2000-06-30,9.71
2000-07-01,9.63
2000-07-02,9.17
2000-07-03,12.92
2000-07-04,12.93
2000-07-05,12.32
2000-07-06,11.35
2000-07-07,13.28
2000-07-08,13.82
2000-07-09,14.88
2000-07-10,15.92
2000-07-11,15.87
2000-07-12,14.66
2000-07-13,15.26
2000-07-14,13.23
2000-07-15,12.11
2000-07-16,11.78
2000-07-17,8.59
2000-07-18,10.51
2000-07-19,14.26
2000-07-20,14.68
2000-07-21,12.81
2000-07-22,11.3
2000-07-23,11.47
2000-07-24,11.9
2000-07-25,12.23
2000-07-26,13.45
2000-07-27,13.53
2000-07-28,12.05
2000-07-29,13.56
2000-07-30,15.53
2000-07-31,16.93
2000-08-01,15.89
2000-08-02,16.16
2000-08-03,15.65
2000-08-04,14.54
2000-08-05,13.07
2000-08-06,13.6
2000-08-07,14.9
2000-08-08,16.67
2000-08-09,16.56
2000-08-10,17.12
2000-08-11,13.64
2000-08-12,10.09
2000-08-13,8.54
2000-08-14,8.49
2000-08-15,9.74
2000-08-16,10.87
2000-08-17,12.06
2000-08-18,12.22
2000-08-19,13.0
2000-08-20,9.85
2000-08-21,13.56
2000-08-22,11.62
2000-08-23,11.58
2000-08-24,12.67
2000-08-25,12.24
2000-08-26,10.53
2000-08-27,13.92
2000-08-28,14.0
2000-08-29,13.64
2000-08-30,12.04
2000-08-31,13.08
2000-09-01,16.31
2000-09-02,15.43
2000-09-03,14.62
2000-09-04,14.33
2000-09-05,13.92
2000-09-06,11.93
2000-09-07,12.74
2000-09-08,15.01
2000-09-09,14.04
2000-09-10,12.89
2000-09-11,12.08
2000-09-12,14.01
2000-09-13,15.85
2000-09-14,12.6
2000-09-15,7.89
2000-09-16,5.45
2000-09-17,6.03
2000-09-18,5.7
2000-09-19,8.08
2000-09-20,15.04
2000-09-21,17.16
2000-09-22,16.29
2000-09-23,16.29
2000-09-24,16.24
2000-09-25,13.58
2000-09-26,5.6
2000-09-27,6.02
2000-09-28,6.06
2000-09-29,6.39
2000-09-30,9.51
2000-10-01,9.5
2000-10-02,8.8
2000-10-03,8.86
2000-10-04,7.97
2000-10-05,8.45
2000-10-06,13.4
2000-10-07,4.16
2000-10-08,2.4
2000-10-09,3.09
2000-10-10,3.54
2000-10-11,3.61
2000-10-12,4.14
2000-10-13,4.78
2000-10-14,4.46
2000-10-15,5.14
2000-10-16,7.46
2000-10-17,8.85
2000-10-18,8.93
2000-10-19,8.56
2000-10-20,9.62
2000-10-21,9.53
2000-10-22,8.98
2000-10-23,8.54
2000-10-24,8.1
2000-10-25,8.91
2000-10-26,8.17
2000-10-27,8.33
2000-10-28,8.51
2000-10-29,8.42
2000-10-30,8.45
2000-10-31,8.67
2000-11-01,8.64
2000-11-02,9.56
2000-11-03,10.17
2000-11-04,10.27
2000-11-05,10.3
2000-11-06,12.19
2000-11-07,15.36
2000-11-08,15.04
2000-11-09,11.35
2000-11-10,5.1
2000-11-11,4.72
2000-11-12,5.55
2000-11-13,7.09
2000-11-14,3.77
2000-11-15,3.75
2000-11-16,6.08
2000-11-17,5.37
2000-11-18,3.83
2000-11-19,4.34
2000-11-20,4.0
2000-11-21,2.44
2000-11-22,3.28
2000-11-23,4.4
2000-11-24,6.76
2000-11-25,7.71
2000-11-26,5.94
2000-11-27,5.1
2000-11-28,5.66
2000-11-29,6.61
2000-11-30,3.77
2000-12-01,3.97
2000-12-02,5.65
2000-12-03,3.31
2000-12-04,3.16
2000-12-05,3.67
2000-12-06,3.81
2000-12-07,4.18
2000-12-08,6.07
2000-12-09,6.61
2000-12-10,7.04
2000-12-11,8.01
2000-12-12,2.93
2000-12-13,5.39
2000-12-14,5.9
2000-12-15,5.66
2000-12-16,10.34
2000-12-17,1.89
2000-12-18,2.88
2000-12-19,2.1
2000-12-20,1.83
2000-12-21,3.07
2000-12-22,2.06
2000-12-23,2.42
2000-12-24,3.39
2000-12-25,3.1
2000-12-26,3.1
2000-12-27,4.43
2000-12-28,4.44
2000-12-29,2.86
2000-12-30,1.69
2000-12-31,2.36
2001-01-01,2.5
2001-01-02,2.21
2001-01-03,2.22
2001-01-04,2.92
2001-01-05,4.13
2001-01-06,3.7
2001-01-07,6.06
2001-01-08,4.03
2001-01-09,2.43
2001-01-10,2.43
2001-01-11,4.11
2001-01-12,4.63
2001-01-13,4.84
2001-01-14,6.33
2001-01-15,7.05
2001-01-16,5.32
2001-01-17,6.6
2001-01-18,9.67
2001-01-19,8.18
2001-01-20,2.9
2001-01-21,2.69
2001-01-22,2.88
2001-01-23,3.41
2001-01-24,4.2
2001-01-25,3.15
2001-01-26,4.02
2001-01-27,5.4
2001-01-28,5.49
2001-01-29,8.47
2001-01-30,6.9
2001-01-31,6.23
2001-02-01,4.28
2001-02-02,3.79
2001-02-03,2.87
2001-02-04,3.75
2001-02-05,4.3
2001-02-06,4.84
2001-02-07,6.4
2001-02-08,7.6
2001-02-09,9.74
2001-02-10,4.75
2001-02-11,4.86
2001-02-12,6.95
2001-02-13,8.43
2001-02-14,10.72
2001-02-15,12.31
2001-02-16,12.16
2001-02-17,3.43
2001-02-18,3.27
2001-02-19,5.25
2001-02-20,9.08
2001-02-21,10.48
2001-02-22,9.39
2001-02-23,5.84
2001-02-24,10.11
2001-02-25,11.78
2001-02-26,6.73
2001-02-27,8.63
2001-02-28,8.6
2001-03-01,7.72
2001-03-02,11.42
2001-03-03,13.49
2001-03-04,7.68
2001-03-05,4.24
2001-03-06,3.52
2001-03-07,3.97
2001-03-08,6.14
2001-03-09,5.63
2001-03-10,4.28
2001-03-11,6.45
2001-03-12,9.53
2001-03-13,8.16
2001-03-14,7.56
2001-03-15,8.16
2001-03-16,7.17
2001-03-17,5.13
2001-03-18,5.06
2001-03-19,5.71
2001-03-20,4.35
2001-03-21,5.5
2001-03-22,6.53
2001-03-23,6.58
2001-03-24,8.87
2001-03-25,4.37
2001-03-26,3.59
2001-03-27,3.66
2001-03-28,4.83
2001-03-29,6.8
2001-03-30,8.18
2001-03-31,7.61
2001-04-01,5.36
2001-04-02,6.73
2001-04-03,12.3
2001-04-04,13.97
2001-04-05,12.67
2001-04-06,12.29
2001-04-07,12.32
2001-04-08,12.82
2001-04-09,13.78
2001-04-10,14.93
2001-04-11,12.59
2001-04-12,14.46
2001-04-13,14.81
2001-04-14,10.42
2001-04-15,13.84
2001-04-16,8.47
2001-04-17,4.83
2001-04-18,4.39
2001-04-19,5.7
2001-04-20,8.24
2001-04-21,10.36
2001-04-22,11.21
2001-04-23,11.57
2001-04-24,10.75
2001-04-25,6.92
2001-04-26,6.34
2001-04-27,7.06
2001-04-28,9.48
2001-04-29,11.33
2001-04-30,11.48
2001-05-01,10.44
2001-05-02,10.18
2001-05-03,10.57
2001-05-04,10.67
2001-05-05,10.91
2001-05-06,11.73
2001-05-07,12.06
2001-05-08,11.9
2001-05-09,12.2
2001-05-10,12.44
2001-05-11,12.27
2001-05-12,13.03
2001-05-13,9.99
2001-05-14,9.04
2001-05-15,11.08
2001-05-16,12.89
2001-05-17,12.55
2001-05-18,12.8
2001-05-19,15.94
2001-05-20,15.81
2001-05-21,15.58
2001-05-22,10.75
2001-05-23,8.71
2001-05-24,11.44
2001-05-25,9.7
2001-05-26,10.06
2001-05-27,13.69
2001-05-28,15.19
2001-05-29,13.11
2001-05-30,11.69
2001-05-31,15.07
2001-06-01,15.11
2001-06-02,11.68
2001-06-03,15.67
2001-06-04,16.25
2001-06-05,16.61
2001-06-06,15.99
2001-06-07,16.6
2001-06-08,16.55
2001-06-09,15.69
2001-06-10,14.75
2001-06-11,15.88
2001-06-12,15.64
2001-06-13,16.64
2001-06-14,17.44
2001-06-15,17.03
2001-06-16,13.51
2001-06-17,12.37
2001-06-18,13.36
2001-06-19,14.62
2001-06-20,14.1
2001-06-21,15.29
2001-06-22,15.6
2001-06-23,11.24
2001-06-24,11.38
2001-06-25,11.38
2001-06-26,12.97
2001-06-27,13.64
2001-06-28,15.98
2001-06-29,16.22
2001-06-30,16.13
2001-07-01,15.73
2001-07-02,16.6
2001-07-03,16.54
2001-07-04,17.51
2001-07-05,16.65
2001-07-06,15.53
2001-07-07,14.93
2001-07-08,15.54
2001-07-09,16.91
2001-07-10,16.95
2001-07-11,17.71
2001-07-12,16.69
2001-07-13,13.45
2001-07-14,13.15
2001-07-15,13.02
2001-07-16,12.62
2001-07-17,12.71
2001-07-18,12.39
2001-07-19,14.02
2001-07-20,16.91
2001-07-21,16.23
2001-07-22,13.49
2001-07-23,12.39
2001-07-24,14.25
2001-07-25,17.1
2001-07-26,16.4
2001-07-27,16.26
2001-07-28,17.4
2001-07-29,17.85
2001-07-30,18.41
2001-07-31,17.57
2001-08-01,14.36
2001-08-02,12.87
2001-08-03,12.55
2001-08-04,15.31
2001-08-05,15.28
2001-08-06,17.61
2001-08-07,18.36
2001-08-08,18.21
2001-08-09,17.92
2001-08-10,18.25
2001-08-11,17.56
2001-08-12,17.89
2001-08-13,17.67
2001-08-14,15.53
2001-08-15,12.48
2001-08-16,14.21
2001-08-17,17.43
2001-08-18,17.32
2001-08-19,17.3
2001-08-20,14.09
2001-08-21,11.23
2001-08-22,10.7
2001-08-23,13.26
2001-08-24,14.84
2001-08-25,14.64
2001-08-26,14.35
2001-08-27,15.53
2001-08-28,15.84
2001-08-29,15.88
2001-08-30,15.74
2001-08-31,16.51
2001-09-01,16.73
2001-09-02,16.85
2001-09-03,16.85
2001-09-04,17.01
2001-09-05,17.04
2001-09-06,17.06
2001-09-07,16.97
2001-09-08,16.64
2001-09-09,16.08
2001-09-10,16.42
2001-09-11,15.84
2001-09-12,15.53
2001-09-13,12.2
2001-09-14,11.91
2001-09-15,11.25
2001-09-16,8.43
2001-09-17,9.37
2001-09-18,13.3
2001-09-19,14.69
2001-09-20,13.1
2001-09-21,10.29
2001-09-22,11.62
2001-09-23,13.82
2001-09-24,12.82
2001-09-25,6.21
2001-09-26,5.64
2001-09-27,6.24
2001-09-28,7.12
2001-09-29,7.07
2001-09-30,6.9
2001-10-01,6.73
2001-10-02,6.81
2001-10-03,6.94
2001-10-04,8.9
2001-10-05,13.13
2001-10-06,8.8
2001-10-07,5.06
2001-10-08,5.33
2001-10-09,7.03
2001-10-10,8.87
2001-10-11,12.28
2001-10-12,14.54
2001-10-13,15.38
2001-10-14,11.08
2001-10-15,7.48
2001-10-16,5.56
2001-10-17,4.37
2001-10-18,4.88
2001-10-19,7.15
2001-10-20,8.11
2001-10-21,9.23
2001-10-22,8.6
2001-10-23,10.36
2001-10-24,14.29
2001-10-25,6.63
2001-10-26,4.39
2001-10-27,3.39
2001-10-28,3.42
2001-10-29,3.45
2001-10-30,3.86
2001-10-31,5.22
2001-11-01,9.29
2001-11-02,9.28
2001-11-03,9.56
2001-11-04,6.72
2001-11-05,5.8
2001-11-06,5.43
2001-11-07,5.97
2001-11-08,6.98
2001-11-09,6.55
2001-11-10,5.14
2001-11-11,6.82
2001-11-12,5.58
2001-11-13,4.95
2001-11-14,6.27
2001-11-15,5.58
2001-11-16,4.99
2001-11-17,5.28
2001-11-18,6.13
2001-11-19,6.35
2001-11-20,4.78
2001-11-21,3.3
2001-11-22,4.16
2001-11-23,10.2
2001-11-24,13.97
2001-11-25,7.64
2001-11-26,10.56
2001-11-27,12.41
2001-11-28,11.76
2001-11-29,11.76
2001-11-30,6.7
2001-12-01,5.97
2001-12-02,6.55
2001-12-03,6.59
2001-12-04,6.36
2001-12-05,8.23
2001-12-06,8.95
2001-12-07,9.46
2001-12-08,9.92
2001-12-09,6.89
2001-12-10,7.94
2001-12-11,7.23
2001-12-12,9.55
2001-12-13,12.48
2001-12-14,8.89
2001-12-15,6.73
2001-12-16,8.26
2001-12-17,11.08
2001-12-18,6.06
2001-12-19,5.72
2001-12-20,3.53
2001-12-21,3.52
2001-12-22,4.88
2001-12-23,6.86
2001-12-24,3.22
2001-12-25,2.94
2001-12-26,2.51
2001-12-27,3.08
2001-12-28,4.99
2001-12-29,5.32
2001-12-30,2.48
2001-12-31,2.63
2002-01-01,2.49
2002-01-02,3.53
2002-01-03,2.85
2002-01-04,2.46
2002-01-05,3.64
2002-01-06,4.76
2002-01-07,3.71
2002-01-08,3.01
2002-01-09,5.05
2002-01-10,7.71
2002-01-11,7.26
2002-01-12,5.16
2002-01-13,4.52
2002-01-14,6.46
2002-01-15,4.25
2002-01-16,3.67
2002-01-17,5.96
2002-01-18,6.75
2002-01-19,8.34
2002-01-20,4.53
2002-01-21,5.92
2002-01-22,5.97
2002-01-23,11.04
2002-01-24,11.66
2002-01-25,5.46
2002-01-26,5.97
2002-01-27,7.21
2002-01-28,9.32
2002-01-29,10.91
2002-01-30,11.0
2002-01-31,11.91
2002-02-01,6.89
2002-02-02,3.86
2002-02-03,4.48
2002-02-04,3.72
2002-02-05,3.26
2002-02-06,4.25
2002-02-07,4.08
2002-02-08,4.27
2002-02-09,6.01
2002-02-10,6.84
2002-02-11,4.18
2002-02-12,4.02
2002-02-13,4.62
2002-02-14,3.6
2002-02-15,4.89
2002-02-16,5.13
2002-02-17,4.44
2002-02-18,4.44
2002-02-19,6.51
2002-02-20,9.04
2002-02-21,6.63
2002-02-22,4.73
2002-02-23,3.85
2002-02-24,4.84
2002-02-25,6.65
2002-02-26,4.74
2002-02-27,1.63
2002-02-28,2.1
2002-03-01,3.71
2002-03-02,8.89
2002-03-03,3.02
2002-03-04,1.78
2002-03-05,2.96
2002-03-06,4.07
2002-03-07,6.56
2002-03-08,8.21
2002-03-09,9.15
2002-03-10,3.13
2002-03-11,5.39
2002-03-12,9.74
2002-03-13,7.74
2002-03-14,8.43
2002-03-15,11.58
2002-03-16,13.67
2002-03-17,13.61
2002-03-18,12.37
2002-03-19,11.76
2002-03-20,12.32
2002-03-21,7.54
2002-03-22,2.59
2002-03-23,3.74
2002-03-24,6.18
2002-03-25,10.62
2002-03-26,9.8
2002-03-27,5.07
2002-03-28,6.05
2002-03-29,11.02
2002-03-30,13.36
2002-03-31,11.6
2002-04-01,7.29
2002-04-02,9.61
2002-04-03,9.53
2002-04-04,4.96
2002-04-05,4.77
2002-04-06,5.15
2002-04-07,7.8
2002-04-08,10.81
2002-04-09,11.95
2002-04-10,11.87
2002-04-11,12.44
2002-04-12,12.44
2002-04-13,12.32
2002-04-14,12.86
2002-04-15,12.73
2002-04-16,13.1
2002-04-17,12.11
2002-04-18,12.91
2002-04-19,13.87
2002-04-20,14.25
2002-04-21,13.67
2002-04-22,10.36
2002-04-23,7.99
2002-04-24,11.12
2002-04-25,8.99
2002-04-26,8.06
2002-04-27,11.72
2002-04-28,15.11
2002-04-29,11.78
2002-04-30,14.81
2002-05-01,14.53
2002-05-02,15.68
2002-05-03,15.57
2002-05-04,15.6
2002-05-05,11.86
2002-05-06,13.27
2002-05-07,14.79
2002-05-08,14.25
2002-05-09,14.27
2002-05-10,13.92
2002-05-11,14.32
2002-05-12,14.78
2002-05-13,12.53
2002-05-14,6.85
2002-05-15,6.81
2002-05-16,10.01
2002-05-17,15.32
2002-05-18,9.09
2002-05-19,5.48
2002-05-20,6.05
2002-05-21,5.85
2002-05-22,6.07
2002-05-23,5.84
2002-05-24,8.88
2002-05-25,10.79
2002-05-26,11.12
2002-05-27,11.47
2002-05-28,11.36
2002-05-29,12.96
2002-05-30,13.88
2002-05-31,12.65
2002-06-01,13.11
2002-06-02,13.43
2002-06-03,13.31
2002-06-04,15.71
2002-06-05,15.86
2002-06-06,14.6
2002-06-07,14.26
2002-06-08,14.35
2002-06-09,12.52
2002-06-10,11.11
2002-06-11,10.59
2002-06-12,10.19
2002-06-13,13.15
2002-06-14,15.11
2002-06-15,9.9
2002-06-16,9.83
2002-06-17,10.3
2002-06-18,12.32
2002-06-19,13.98
2002-06-20,11.73
2002-06-21,10.17
2002-06-22,12.95
2002-06-23,15.3
2002-06-24,15.68
2002-06-25,15.98
2002-06-26,15.79
2002-06-27,15.99
2002-06-28,15.91
2002-06-29,15.34
2002-06-30,15.99
2002-07-01,15.21
2002-07-02,15.83
2002-07-03,16.02
2002-07-04,15.89
2002-07-05,14.61
2002-07-06,15.39
2002-07-07,16.42
2002-07-08,15.51
2002-07-09,15.02
2002-07-10,15.7
2002-07-11,16.94
2002-07-12,17.23
2002-07-13,17.5
2002-07-14,16.82
2002-07-15,17.03
2002-07-16,16.14
2002-07-17,15.41
2002-07-18,14.95
2002-07-19,15.21
2002-07-20,16.1
2002-07-21,15.39
2002-07-22,15.96
2002-07-23,16.56
2002-07-24,16.97
2002-07-25,17.26
2002-07-26,16.9
2002-07-27,16.77
2002-07-28,17.62
2002-07-29,16.96
2002-07-30,17.85
2002-07-31,16.69
2002-08-01,16.73
2002-08-02,15.76
2002-08-03,14.76
2002-08-04,13.75
2002-08-05,15.12
2002-08-06,15.56
2002-08-07,15.5
2002-08-08,12.54
2002-08-09,11.83
2002-08-10,10.39
2002-08-11,11.43
2002-08-12,12.04
2002-08-13,13.0
2002-08-14,15.18
2002-08-15,16.43
2002-08-16,17.28
2002-08-17,15.87
2002-08-18,16.49
2002-08-19,17.13
2002-08-20,16.87
2002-08-21,16.23
2002-08-22,15.83
2002-08-23,15.71
2002-08-24,16.79
2002-08-25,16.61
2002-08-26,14.15
2002-08-27,13.23
2002-08-28,14.25
2002-08-29,14.11
2002-08-30,13.85
2002-08-31,14.44
2002-09-01,13.96
2002-09-02,14.65
2002-09-03,13.47
2002-09-04,13.2
2002-09-05,13.45
2002-09-06,13.31
2002-09-07,12.64
2002-09-08,10.45
2002-09-09,10.92
2002-09-10,10.17
2002-09-11,10.21
2002-09-12,12.57
2002-09-13,16.37
2002-09-14,16.46
2002-09-15,15.09
2002-09-16,15.4
2002-09-17,16.17
2002-09-18,16.14
2002-09-19,16.24
2002-09-20,17.42
2002-09-21,18.15
2002-09-22,16.43
2002-09-23,14.43
2002-09-24,15.04
2002-09-25,14.04
2002-09-26,17.34
2002-09-27,14.01
2002-09-28,13.62
2002-09-29,14.9
2002-09-30,16.27
2002-10-01,15.26
2002-10-02,15.29
2002-10-03,15.43
2002-10-04,17.24
2002-10-05,17.35
2002-10-06,15.95
2002-10-07,15.27
2002-10-08,12.56
2002-10-09,14.26
2002-10-10,14.38
2002-10-11,14.9
2002-10-12,15.14
2002-10-13,12.45
2002-10-14,11.13
2002-10-15,10.72
2002-10-16,7.59
2002-10-17,6.47
2002-10-18,6.9
2002-10-19,9.1
2002-10-20,12.61
2002-10-21,11.98
2002-10-22,10.18
2002-10-23,11.67
2002-10-24,11.56
2002-10-25,12.04
2002-10-26,13.0
2002-10-27,13.32
2002-10-28,15.93
2002-10-29,15.84
2002-10-30,10.04
2002-10-31,6.74
2002-11-01,5.98
2002-11-02,4.74
2002-11-03,6.7
2002-11-04,8.59
2002-11-05,12.58
2002-11-06,6.53
2002-11-07,5.34
2002-11-08,6.47
2002-11-09,10.61
2002-11-10,15.49
2002-11-11,12.17
2002-11-12,7.47
2002-11-13,5.0
2002-11-14,5.23
2002-11-15,9.1
2002-11-16,6.51
2002-11-17,3.77
2002-11-18,5.34
2002-11-19,7.97
2002-11-20,8.67
2002-11-21,7.55
2002-11-22,4.32
2002-11-23,3.67
2002-11-24,4.51
2002-11-25,5.82
2002-11-26,7.25
2002-11-27,4.22
2002-11-28,3.1
2002-11-29,4.15
2002-11-30,5.44
2002-12-01,2.63
2002-12-02,3.67
2002-12-03,6.42
2002-12-04,7.41
2002-12-05,5.46
2002-12-06,3.02
2002-12-07,2.92
2002-12-08,3.98
2002-12-09,5.01
2002-12-10,6.14
2002-12-11,5.37
2002-12-12,5.24
2002-12-13,5.64
2002-12-14,4.17
2002-12-15,4.56
2002-12-16,6.31
2002-12-17,7.04
2002-12-18,7.08
2002-12-19,9.73
2002-12-20,5.21
2002-12-21,4.55
2002-12-22,7.55
2002-12-23,6.95
2002-12-24,10.2
2002-12-25,3.25
2002-12-26,3.17
2002-12-27,3.15
2002-12-28,4.37
2002-12-29,5.41
2002-12-30,7.02
2002-12-31,8.89
2003-01-01,6.74
2003-01-02,6.37
2003-01-03,3.3
2003-01-04,3.34
2003-01-05,5.37
2003-01-06,4.31
2003-01-07,3.26
2003-01-08,4.96
2003-01-09,7.49
2003-01-10,4.65
2003-01-11,2.81
2003-01-12,2.43
2003-01-13,2.82
2003-01-14,4.16
2003-01-15,3.08
2003-01-16,4.21
2003-01-17,2.17
2003-01-18,2.12
2003-01-19,2.93
2003-01-20,6.1
2003-01-21,9.02
2003-01-22,5.48
2003-01-23,1.46
2003-01-24,1.54
2003-01-25,2.41
2003-01-26,3.17
2003-01-27,2.24
2003-01-28,4.28
2003-01-29,8.04
2003-01-30,5.7
2003-01-31,4.93
2003-02-01,5.03
2003-02-02,6.53
2003-02-03,8.84
2003-02-04,4.82
2003-02-05,3.45
2003-02-06,5.28
2003-02-07,4.1
2003-02-08,2.83
2003-02-09,4.29
2003-02-10,5.26
2003-02-11,4.06
2003-02-12,4.97
2003-02-13,4.15
2003-02-14,7.88
2003-02-15,11.54
2003-02-16,8.94
2003-02-17,3.99
2003-02-18,3.91
2003-02-19,5.76
2003-02-20,7.64
2003-02-21,9.23
2003-02-22,9.73
2003-02-23,4.73
2003-02-24,6.66
2003-02-25,5.45
2003-02-26,6.67
2003-02-27,8.06
2003-02-28,6.81
2003-03-01,7.63
2003-03-02,6.39
2003-03-03,4.87
2003-03-04,7.53
2003-03-05,10.85
2003-03-06,9.77
2003-03-07,7.51
2003-03-08,8.81
2003-03-09,9.26
2003-03-10,5.49
2003-03-11,6.4
2003-03-12,9.14
2003-03-13,12.07
2003-03-14,11.33
2003-03-15,9.5
2003-03-16,9.25
2003-03-17,10.56
2003-03-18,10.16
2003-03-19,11.58
2003-03-20,9.99
2003-03-21,8.07
2003-03-22,7.59
2003-03-23,7.28
2003-03-24,7.24
2003-03-25,8.99
2003-03-26,10.71
2003-03-27,10.42
2003-03-28,11.44
2003-03-29,7.43
2003-03-30,4.1
2003-03-31,4.0
2003-04-01,6.86
2003-04-02,8.17
2003-04-03,9.83
2003-04-04,12.34
2003-04-05,12.04
2003-04-06,13.01
2003-04-07,14.7
2003-04-08,10.97
2003-04-09,6.17
2003-04-10,5.34
2003-04-11,7.05
2003-04-12,7.38
2003-04-13,7.87
2003-04-14,9.08
2003-04-15,11.25
2003-04-16,10.92
2003-04-17,12.11
2003-04-18,10.93
2003-04-19,12.64
2003-04-20,13.64
2003-04-21,12.05
2003-04-22,7.81
2003-04-23,7.06
2003-04-24,9.81
2003-04-25,13.08
2003-04-26,9.52
2003-04-27,9.56
2003-04-28,11.11
2003-04-29,11.42
2003-04-30,12.99
2003-05-01,13.36
2003-05-02,14.93
2003-05-03,14.25
2003-05-04,14.51
2003-05-05,16.36
2003-05-06,17.33
2003-05-07,17.1
2003-05-08,17.09
2003-05-09,16.44
2003-05-10,16.73
2003-05-11,15.49
2003-05-12,9.3
2003-05-13,9.49
2003-05-14,12.79
2003-05-15,14.7
2003-05-16,16.69
2003-05-17,16.87
2003-05-18,16.9
2003-05-19,15.54
2003-05-20,14.56
2003-05-21,15.11
2003-05-22,14.13
2003-05-23,12.47
2003-05-24,10.69
2003-05-25,13.47
2003-05-26,13.42
2003-05-27,10.47
2003-05-28,10.26
2003-05-29,11.76
2003-05-30,11.55
2003-05-31,15.7
2003-06-01,11.74
2003-06-02,14.41
2003-06-03,16.92
2003-06-04,13.16
2003-06-05,11.65
2003-06-06,15.57
2003-06-07,17.21
2003-06-08,15.33
2003-06-09,14.53
2003-06-10,16.0
2003-06-11,18.15
2003-06-12,17.47
2003-06-13,17.61
2003-06-14,17.34
2003-06-15,16.54
2003-06-16,16.32
2003-06-17,17.53
2003-06-18,17.37
2003-06-19,17.29
2003-06-20,15.54
2003-06-21,11.83
2003-06-22,11.44
2003-06-23,12.98
