timestamp,QV2M
2001-07-05,-1.8300000000000054
2001-07-06,-0.25999999999999623
2001-07-07,0.5199999999999996
2001-07-08,1.209999999999999
2001-07-09,0.7600000000000016
2001-07-10,-1.3300000000000018
2001-07-11,0.7200000000000024
2001-07-12,-1.7800000000000011
2001-07-13,-2.2200000000000024
2001-07-14,2.940000000000003
2001-07-15,0.16999999999999815
2001-07-16,-0.2699999999999996
2001-07-17,0.490000000000002
2001-07-18,-0.4100000000000019
2001-07-19,1.9499999999999993
2001-07-20,1.2600000000000016
2001-07-21,-3.5700000000000003
2001-07-22,-2.0600000000000005
2001-07-23,1.6400000000000006
2001-07-24,2.959999999999999
2001-07-25,0.990000000000002
2001-07-26,-3.5500000000000043
2001-07-27,0.5600000000000058
2001-07-28,1.279999999999994
2001-07-29,-0.6899999999999942
2001-07-30,0.10999999999999588
2001-07-31,-1.3999999999999986
2001-08-01,-2.370000000000001
2001-08-02,1.7200000000000006
2001-08-03,1.1700000000000017
2001-08-04,3.0799999999999983
2001-08-05,-2.790000000000001
2001-08-06,2.360000000000001
2001-08-07,-1.58
2001-08-08,-0.8999999999999986
2001-08-09,-0.14000000000000057
2001-08-10,0.6199999999999974
2001-08-11,-1.0199999999999996
2001-08-12,1.0200000000000031
2001-08-13,-0.5500000000000007
2001-08-14,-1.9200000000000035
2001-08-15,-0.9099999999999966
2001-08-16,4.779999999999999
2001-08-17,1.4899999999999984
2001-08-18,-3.3299999999999983
2001-08-19,0.08999999999999986
2001-08-20,-3.1900000000000013
2001-08-21,0.3500000000000014
2001-08-22,2.3299999999999983
2001-08-23,3.0900000000000016
2001-08-24,-0.9800000000000004
2001-08-25,-1.7799999999999994
2001-08-26,-0.09000000000000163
2001-08-27,1.4700000000000006
2001-08-28,-0.8699999999999992
2001-08-29,-0.2699999999999996
2001-08-30,-0.1800000000000015
2001-08-31,0.9100000000000019
2001-09-01,-0.5500000000000025
2001-09-02,-0.09999999999999787
2001-09-03,-0.120000000000001
2001-09-04,0.16000000000000014
2001-09-05,-0.13000000000000256
2001-09-06,-0.00999999999999801
2001-09-07,-0.10999999999999943
2001-09-08,-0.23999999999999844
2001-09-09,-0.23000000000000398
2001-09-10,0.9000000000000057
2001-09-11,-0.9200000000000053
2001-09-12,0.27000000000000135
2001-09-13,-3.0199999999999996
2001-09-14,3.040000000000001
2001-09-15,-0.370000000000001
2001-09-16,-2.16
2001-09-17,3.76
2001-09-18,2.990000000000002
2001-09-19,-2.5400000000000027
2001-09-20,-2.9799999999999986
2001-09-21,-1.2200000000000006
2001-09-22,4.140000000000001
2001-09-23,0.870000000000001
2001-09-24,-3.200000000000001
2001-09-25,-5.61
2001-09-26,6.04
2001-09-27,1.1700000000000008
2001-09-28,0.27999999999999936
2001-09-29,-0.9299999999999997
2001-09-30,-0.1200000000000001
2001-10-01,0.0
2001-10-02,0.2499999999999991
2001-10-03,0.0500000000000016
2001-10-04,1.8299999999999992
2001-10-05,2.2700000000000005
2001-10-06,-8.56
2001-10-07,0.589999999999999
2001-10-08,4.010000000000002
2001-10-09,1.4299999999999997
2001-10-10,0.1399999999999988
2001-10-11,1.5700000000000012
2001-10-12,-1.1500000000000004
2001-10-13,-1.4199999999999982
2001-10-14,-5.140000000000002
2001-10-15,0.7000000000000011
2001-10-16,1.6799999999999988
2001-10-17,0.7300000000000013
2001-10-18,1.6999999999999993
2001-10-19,1.7600000000000007
2001-10-20,-1.3100000000000014
2001-10-21,0.16000000000000192
2001-10-22,-1.7500000000000018
2001-10-23,2.3900000000000006
2001-10-24,2.17
2001-10-25,-11.59
2001-10-26,5.419999999999999
2001-10-27,1.2400000000000007
2001-10-28,1.0299999999999994
2001-10-29,4.440892098500626e-16
2001-10-30,0.37999999999999945
2001-10-31,0.9500000000000002
2001-11-01,2.7099999999999995
2001-11-02,-4.079999999999999
2001-11-03,0.2900000000000009
2001-11-04,-3.120000000000002
2001-11-05,1.9200000000000008
2001-11-06,0.5499999999999998
2001-11-07,0.9100000000000001
2001-11-08,0.47000000000000064
2001-11-09,-1.4400000000000013
2001-11-10,-0.9799999999999995
2001-11-11,3.0900000000000007
2001-11-12,-2.920000000000001
2001-11-13,0.6100000000000003
2001-11-14,1.9499999999999993
2001-11-15,-2.009999999999999
2001-11-16,0.09999999999999964
2001-11-17,0.8799999999999999
2001-11-18,0.5599999999999996
2001-11-19,-0.6299999999999999
2001-11-20,-1.7899999999999991
2001-11-21,0.08999999999999897
2001-11-22,2.3400000000000007
2001-11-23,5.179999999999999
2001-11-24,-2.269999999999998
2001-11-25,-10.100000000000001
2001-11-26,9.250000000000002
2001-11-27,-1.0700000000000012
2001-11-28,-2.5
2001-11-29,0.6500000000000004
2001-11-30,-5.06
2001-12-01,4.329999999999999
2001-12-02,1.3100000000000005
2001-12-03,-0.54
2001-12-04,-0.2699999999999996
2001-12-05,2.0999999999999996
2001-12-06,-1.1500000000000012
2001-12-07,-0.2099999999999973
2001-12-08,-0.05000000000000249
2001-12-09,-3.4899999999999993
2001-12-10,4.080000000000001
2001-12-11,-1.7600000000000007
2001-12-12,3.0300000000000002
2001-12-13,0.6099999999999994
2001-12-14,-6.52
2001-12-15,1.4299999999999997
2001-12-16,3.6899999999999995
2001-12-17,1.290000000000001
2001-12-18,-7.840000000000001
2001-12-19,4.680000000000001
2001-12-20,-1.85
2001-12-21,2.18
2001-12-22,1.3699999999999997
2001-12-23,0.6200000000000006
2001-12-24,-5.620000000000001
2001-12-25,3.36
2001-12-26,-0.1499999999999999
2001-12-27,1.0000000000000004
2001-12-28,1.3399999999999999
2001-12-29,-1.58
2001-12-30,-3.1700000000000004
2001-12-31,2.99
2002-01-01,-0.2899999999999996
2002-01-02,1.1799999999999993
2002-01-03,-1.7199999999999993
2002-01-04,0.2899999999999996
2002-01-05,1.5700000000000003
2002-01-06,-0.0600000000000005
2002-01-07,-2.1699999999999995
2002-01-08,0.34999999999999964
2002-01-09,2.74
2002-01-10,0.6200000000000001
2002-01-11,-3.1100000000000003
2002-01-12,-1.6499999999999995
2002-01-13,1.459999999999999
2002-01-14,2.580000000000001
2002-01-15,-4.15
2002-01-16,1.63
2002-01-17,2.87
2002-01-18,-1.5
2002-01-19,0.7999999999999998
2002-01-20,-5.3999999999999995
2002-01-21,5.199999999999999
2002-01-22,-1.3399999999999999
2002-01-23,5.02
2002-01-24,-4.449999999999998
2002-01-25,-6.820000000000001
2002-01-26,6.71
2002-01-27,0.7300000000000004
2002-01-28,0.8700000000000001
2002-01-29,-0.5200000000000005
2002-01-30,-1.5
2002-01-31,0.8200000000000003
2002-02-01,-5.930000000000001
2002-02-02,1.9900000000000007
2002-02-03,3.6500000000000004
2002-02-04,-1.3800000000000008
2002-02-05,0.2999999999999998
2002-02-06,1.4500000000000006
2002-02-07,-1.1600000000000001
2002-02-08,0.35999999999999943
2002-02-09,1.5500000000000007
2002-02-10,-0.9100000000000001
2002-02-11,-3.49
2002-02-12,2.5
2002-02-13,0.7600000000000007
2002-02-14,-1.6200000000000006
2002-02-15,2.3099999999999996
2002-02-16,-1.0499999999999994
2002-02-17,-0.9299999999999997
2002-02-18,0.6899999999999995
2002-02-19,2.0699999999999994
2002-02-20,0.45999999999999996
2002-02-21,-4.939999999999999
2002-02-22,0.5099999999999998
2002-02-23,1.0199999999999991
2002-02-24,1.87
2002-02-25,0.8200000000000007
2002-02-26,-3.7200000000000006
2002-02-27,-1.2000000000000002
2002-02-28,3.5800000000000005
2002-03-01,1.1399999999999997
2002-03-02,3.5700000000000007
2002-03-03,-11.05
2002-03-04,4.630000000000001
2002-03-05,2.42
2002-03-06,-0.06999999999999962
2002-03-07,1.379999999999999
2002-03-08,-0.8399999999999981
2002-03-09,-0.7100000000000017
2002-03-10,-6.96
2002-03-11,8.280000000000001
2002-03-12,2.0900000000000007
2002-03-13,-6.3500000000000005
2002-03-14,2.6899999999999995
2002-03-15,2.460000000000001
2002-03-16,-1.0600000000000005
2002-03-17,-2.1500000000000004
2002-03-18,-1.1799999999999997
2002-03-19,0.6300000000000008
2002-03-20,1.17
2002-03-21,-5.340000000000001
2002-03-22,-0.16999999999999993
2002-03-23,6.1000000000000005
2002-03-24,1.2899999999999991
2002-03-25,2.0
2002-03-26,-5.259999999999998
2002-03-27,-3.910000000000002
2002-03-28,5.71
2002-03-29,3.99
2002-03-30,-2.63
2002-03-31,-4.1
2002-04-01,-2.55
2002-04-02,6.629999999999999
2002-04-03,-2.3999999999999995
2002-04-04,-4.489999999999999
2002-04-05,4.379999999999999
2002-04-06,0.5700000000000012
2002-04-07,2.2699999999999987
2002-04-08,0.3600000000000012
2002-04-09,-1.8700000000000019
2002-04-10,-1.2199999999999989
2002-04-11,0.6500000000000004
2002-04-12,-0.5700000000000003
2002-04-13,-0.11999999999999922
2002-04-14,0.6599999999999984
2002-04-15,-0.6699999999999982
2002-04-16,0.4999999999999982
2002-04-17,-1.3599999999999994
2002-04-18,1.790000000000001
2002-04-19,0.15999999999999837
2002-04-20,-0.5799999999999983
2002-04-21,-0.9600000000000009
2002-04-22,-2.7300000000000004
2002-04-23,0.9400000000000013
2002-04-24,5.499999999999998
2002-04-25,-5.259999999999998
2002-04-26,1.1999999999999993
2002-04-27,4.59
2002-04-28,-0.27000000000000135
2002-04-29,-6.719999999999999
2002-04-30,6.360000000000001
2002-05-01,-3.3100000000000023
2002-05-02,1.4300000000000015
2002-05-03,-1.2599999999999998
2002-05-04,0.1399999999999988
2002-05-05,-3.7699999999999996
2002-05-06,5.15
2002-05-07,0.10999999999999943
2002-05-08,-2.0599999999999987
2002-05-09,0.5599999999999987
2002-05-10,-0.3699999999999992
2002-05-11,0.75
2002-05-12,0.05999999999999872
2002-05-13,-2.709999999999999
2002-05-14,-3.4299999999999997
2002-05-15,5.64
2002-05-16,3.24
2002-05-17,2.1100000000000003
2002-05-18,-11.540000000000001
2002-05-19,2.620000000000001
2002-05-20,4.179999999999999
2002-05-21,-0.7699999999999996
2002-05-22,0.4200000000000008
2002-05-23,-0.45000000000000107
2002-05-24,3.2700000000000014
2002-05-25,-1.1300000000000026
2002-05-26,-1.5799999999999983
2002-05-27,0.02000000000000135
2002-05-28,-0.46000000000000263
2002-05-29,1.7100000000000026
2002-05-30,-0.6800000000000015
2002-05-31,-2.1500000000000004
2002-06-01,1.6899999999999995
2002-06-02,-0.1399999999999988
2002-06-03,-0.4399999999999995
2002-06-04,2.5199999999999996
2002-06-05,-2.2500000000000018
2002-06-06,-1.4099999999999984
2002-06-07,0.9199999999999999
2002-06-08,0.4299999999999997
2002-06-09,-1.92
2002-06-10,0.41999999999999993
2002-06-11,0.8900000000000006
2002-06-12,0.11999999999999922
2002-06-13,3.360000000000001
2002-06-14,-1.0000000000000018
2002-06-15,-7.169999999999998
2002-06-16,5.139999999999999
