timestamp,QV2M
2000-10-26,-0.7400000000000002
2000-10-27,0.16000000000000014
2000-10-28,0.17999999999999972
2000-10-29,-0.08999999999999986
2000-10-30,0.02999999999999936
2000-10-31,0.22000000000000064
2000-11-01,-0.02999999999999936
2000-11-02,0.9199999999999999
2000-11-03,0.6099999999999994
2000-11-04,0.09999999999999964
2000-11-05,0.030000000000001137
2000-11-06,1.8899999999999988
2000-11-07,3.17
2000-11-08,-0.3200000000000003
2000-11-09,-3.6899999999999995
2000-11-10,-6.25
2000-11-11,-0.3799999999999999
2000-11-12,0.8300000000000001
2000-11-13,1.54
2000-11-14,-3.32
2000-11-15,-0.020000000000000018
2000-11-16,2.33
2000-11-17,-0.71
2000-11-18,-1.54
2000-11-19,0.5099999999999998
2000-11-20,-0.33999999999999986
2000-11-21,-1.56
2000-11-22,0.8399999999999999
2000-11-23,1.1200000000000006
2000-11-24,2.3599999999999994
2000-11-25,0.9500000000000002
2000-11-26,-1.7699999999999996
2000-11-27,-0.8400000000000007
2000-11-28,0.5600000000000005
2000-11-29,0.9500000000000002
2000-11-30,-2.8400000000000003
2000-12-01,0.20000000000000018
2000-12-02,1.6800000000000002
2000-12-03,-2.3400000000000003
2000-12-04,-0.1499999999999999
2000-12-05,0.5099999999999998
2000-12-06,0.14000000000000012
2000-12-07,0.36999999999999966
2000-12-08,1.8900000000000006
2000-12-09,0.54
2000-12-10,0.4299999999999997
2000-12-11,0.9699999999999998
2000-12-12,-5.08
2000-12-13,2.4599999999999995
2000-12-14,0.5100000000000007
2000-12-15,-0.2400000000000002
2000-12-16,4.68
2000-12-17,-8.45
2000-12-18,0.99
2000-12-19,-0.7799999999999998
2000-12-20,-0.27
2000-12-21,1.2399999999999998
2000-12-22,-1.0099999999999998
2000-12-23,0.3599999999999999
2000-12-24,0.9700000000000002
2000-12-25,-0.29000000000000004
2000-12-26,0.0
2000-12-27,1.3299999999999996
2000-12-28,0.010000000000000675
2000-12-29,-1.5800000000000005
2000-12-30,-1.17
2000-12-31,0.6699999999999999
2001-01-01,0.14000000000000012
2001-01-02,-0.29000000000000004
2001-01-03,0.010000000000000231
2001-01-04,0.6999999999999997
2001-01-05,1.21
2001-01-06,-0.4299999999999997
2001-01-07,2.3599999999999994
2001-01-08,-2.0299999999999994
2001-01-09,-1.6
2001-01-10,0.0
2001-01-11,1.6800000000000002
2001-01-12,0.5199999999999996
2001-01-13,0.20999999999999996
2001-01-14,1.4900000000000002
2001-01-15,0.7199999999999998
2001-01-16,-1.7299999999999995
2001-01-17,1.2799999999999994
2001-01-18,3.0700000000000003
2001-01-19,-1.4900000000000002
2001-01-20,-5.279999999999999
2001-01-21,-0.20999999999999996
2001-01-22,0.18999999999999995
2001-01-23,0.5300000000000002
2001-01-24,0.79
2001-01-25,-1.0500000000000003
2001-01-26,0.8699999999999997
2001-01-27,1.3800000000000008
2001-01-28,0.08999999999999986
2001-01-29,2.9800000000000004
2001-01-30,-1.5700000000000003
2001-01-31,-0.6699999999999999
2001-02-01,-1.9500000000000002
2001-02-02,-0.4900000000000002
2001-02-03,-0.9199999999999999
2001-02-04,0.8799999999999999
2001-02-05,0.5499999999999998
2001-02-06,0.54
2001-02-07,1.5600000000000005
2001-02-08,1.1999999999999993
2001-02-09,2.1400000000000006
2001-02-10,-4.99
2001-02-11,0.11000000000000032
2001-02-12,2.09
2001-02-13,1.4799999999999995
2001-02-14,2.290000000000001
2001-02-15,1.5899999999999999
2001-02-16,-0.15000000000000036
2001-02-17,-8.73
2001-02-18,-0.16000000000000014
2001-02-19,1.98
2001-02-20,3.83
2001-02-21,1.4000000000000004
2001-02-22,-1.0899999999999999
2001-02-23,-3.5500000000000007
2001-02-24,4.27
2001-02-25,1.67
2001-02-26,-5.049999999999999
2001-02-27,1.9000000000000004
2001-02-28,-0.030000000000001137
2001-03-01,-0.8799999999999999
2001-03-02,3.7
2001-03-03,2.0700000000000003
2001-03-04,-5.8100000000000005
2001-03-05,-3.4399999999999995
2001-03-06,-0.7200000000000002
2001-03-07,0.4500000000000002
2001-03-08,2.1699999999999995
2001-03-09,-0.5099999999999998
2001-03-10,-1.3499999999999996
2001-03-11,2.17
2001-03-12,3.079999999999999
2001-03-13,-1.3699999999999992
2001-03-14,-0.6000000000000005
2001-03-15,0.6000000000000005
2001-03-16,-0.9900000000000002
2001-03-17,-2.04
2001-03-18,-0.07000000000000028
2001-03-19,0.6500000000000004
2001-03-20,-1.3600000000000003
2001-03-21,1.1500000000000004
2001-03-22,1.0300000000000002
2001-03-23,0.04999999999999982
2001-03-24,2.289999999999999
2001-03-25,-4.499999999999999
2001-03-26,-0.7800000000000002
2001-03-27,0.07000000000000028
2001-03-28,1.17
2001-03-29,1.9699999999999998
2001-03-30,1.38
2001-03-31,-0.5699999999999994
2001-04-01,-2.25
2001-04-02,1.37
2001-04-03,5.57
2001-04-04,1.67
2001-04-05,-1.3000000000000007
2001-04-06,-0.3800000000000008
2001-04-07,0.030000000000001137
2001-04-08,0.5
2001-04-09,0.9599999999999991
2001-04-10,1.1500000000000004
2001-04-11,-2.34
2001-04-12,1.870000000000001
2001-04-13,0.34999999999999964
2001-04-14,-4.390000000000001
2001-04-15,3.42
2001-04-16,-5.369999999999999
2001-04-17,-3.6400000000000006
2001-04-18,-0.4400000000000004
2001-04-19,1.3100000000000005
2001-04-20,2.54
2001-04-21,2.119999999999999
2001-04-22,0.8500000000000014
2001-04-23,0.35999999999999943
2001-04-24,-0.8200000000000003
2001-04-25,-3.83
2001-04-26,-0.5800000000000001
2001-04-27,0.7199999999999998
2001-04-28,2.420000000000001
2001-04-29,1.8499999999999996
2001-04-30,0.15000000000000036
2001-05-01,-1.040000000000001
2001-05-02,-0.2599999999999998
2001-05-03,0.39000000000000057
2001-05-04,0.09999999999999964
2001-05-05,0.2400000000000002
2001-05-06,0.8200000000000003
2001-05-07,0.33000000000000007
2001-05-08,-0.16000000000000014
2001-05-09,0.29999999999999893
2001-05-10,0.2400000000000002
2001-05-11,-0.16999999999999993
2001-05-12,0.7599999999999998
2001-05-13,-3.039999999999999
2001-05-14,-0.9500000000000011
2001-05-15,2.040000000000001
2001-05-16,1.8100000000000005
2001-05-17,-0.33999999999999986
2001-05-18,0.25
2001-05-19,3.139999999999999
2001-05-20,-0.129999999999999
2001-05-21,-0.23000000000000043
2001-05-22,-4.83
2001-05-23,-2.039999999999999
2001-05-24,2.7299999999999986
2001-05-25,-1.7400000000000002
2001-05-26,0.3600000000000012
2001-05-27,3.629999999999999
2001-05-28,1.5
2001-05-29,-2.08
2001-05-30,-1.42
2001-05-31,3.380000000000001
2001-06-01,0.03999999999999915
2001-06-02,-3.4299999999999997
2001-06-03,3.99
2001-06-04,0.5800000000000001
2001-06-05,0.35999999999999943
2001-06-06,-0.6199999999999992
2001-06-07,0.6100000000000012
2001-06-08,-0.05000000000000071
2001-06-09,-0.8600000000000012
2001-06-10,-0.9399999999999995
2001-06-11,1.1300000000000008
2001-06-12,-0.2400000000000002
2001-06-13,1.0
2001-06-14,0.8000000000000007
2001-06-15,-0.41000000000000014
2001-06-16,-3.5200000000000014
2001-06-17,-1.1400000000000006
2001-06-18,0.9900000000000002
2001-06-19,1.2599999999999998
2001-06-20,-0.5199999999999996
2001-06-21,1.1899999999999995
2001-06-22,0.3100000000000005
2001-06-23,-4.359999999999999
2001-06-24,0.14000000000000057
2001-06-25,0.0
2001-06-26,1.5899999999999999
2001-06-27,0.6699999999999999
2001-06-28,2.34
2001-06-29,0.23999999999999844
2001-06-30,-0.08999999999999986
2001-07-01,-0.3999999999999986
2001-07-02,0.870000000000001
2001-07-03,-0.060000000000002274
2001-07-04,0.9700000000000024
2001-07-05,-0.860000000000003
2001-07-06,-1.1199999999999992
2001-07-07,-0.5999999999999996
2001-07-08,0.6099999999999994
2001-07-09,1.370000000000001
2001-07-10,0.03999999999999915
2001-07-11,0.7600000000000016
2001-07-12,-1.0199999999999996
2001-07-13,-3.240000000000002
2001-07-14,-0.29999999999999893
2001-07-15,-0.13000000000000078
2001-07-16,-0.40000000000000036
2001-07-17,0.09000000000000163
2001-07-18,-0.3200000000000003
2001-07-19,1.629999999999999
2001-07-20,2.8900000000000006
2001-07-21,-0.6799999999999997
2001-07-22,-2.74
2001-07-23,-1.0999999999999996
2001-07-24,1.8599999999999994
2001-07-25,2.8500000000000014
2001-07-26,-0.7000000000000028
2001-07-27,-0.13999999999999702
2001-07-28,1.139999999999997
2001-07-29,0.45000000000000284
2001-07-30,0.5599999999999987
2001-07-31,-0.8399999999999999
2001-08-01,-3.210000000000001
2001-08-02,-1.4900000000000002
2001-08-03,-0.3199999999999985
2001-08-04,2.76
2001-08-05,-0.030000000000001137
2001-08-06,2.33
2001-08-07,0.75
2001-08-08,-0.14999999999999858
2001-08-09,-0.28999999999999915
2001-08-10,0.3299999999999983
2001-08-11,-0.6900000000000013
2001-08-12,0.33000000000000185
2001-08-13,-0.21999999999999886
2001-08-14,-2.1400000000000023
2001-08-15,-3.049999999999999
2001-08-16,1.7300000000000004
2001-08-17,3.219999999999999
2001-08-18,-0.10999999999999943
2001-08-19,-0.019999999999999574
2001-08-20,-3.210000000000001
2001-08-21,-2.8599999999999994
2001-08-22,-0.5300000000000011
2001-08-23,2.5600000000000005
2001-08-24,1.58
2001-08-25,-0.1999999999999993
2001-08-26,-0.2900000000000009
2001-08-27,1.1799999999999997
2001-08-28,0.3100000000000005
2001-08-29,0.040000000000000924
2001-08-30,-0.14000000000000057
2001-08-31,0.7700000000000014
2001-09-01,0.21999999999999886
2001-09-02,0.120000000000001
2001-09-03,0.0
2001-09-04,0.16000000000000014
2001-09-05,0.029999999999997584
2001-09-06,0.019999999999999574
2001-09-07,-0.08999999999999986
2001-09-08,-0.3299999999999983
2001-09-09,-0.5600000000000023
2001-09-10,0.3400000000000034
2001-09-11,-0.5800000000000018
2001-09-12,-0.3100000000000005
2001-09-13,-3.33
2001-09-14,-0.28999999999999915
2001-09-15,-0.6600000000000001
2001-09-16,-2.8200000000000003
2001-09-17,0.9399999999999995
2001-09-18,3.9300000000000015
2001-09-19,1.3899999999999988
2001-09-20,-1.5899999999999999
2001-09-21,-2.8100000000000005
2001-09-22,1.33
2001-09-23,2.200000000000001
2001-09-24,-1.0
2001-09-25,-6.61
2001-09-26,-0.5700000000000003
2001-09-27,0.6000000000000005
2001-09-28,0.8799999999999999
2001-09-29,-0.04999999999999982
2001-09-30,-0.16999999999999993
2001-10-01,-0.16999999999999993
2001-10-02,0.07999999999999918
2001-10-03,0.13000000000000078
2001-10-04,1.96
2001-10-05,4.23
2001-10-06,-4.33
2001-10-07,-3.740000000000001
2001-10-08,0.27000000000000046
2001-10-09,1.7000000000000002
2001-10-10,1.839999999999999
2001-10-11,3.41
2001-10-12,2.26
2001-10-13,0.8400000000000016
2001-10-14,-4.300000000000001
2001-10-15,-3.5999999999999996
2001-10-16,-1.9200000000000008
2001-10-17,-1.1899999999999995
2001-10-18,0.5099999999999998
2001-10-19,2.2700000000000005
2001-10-20,0.9599999999999991
2001-10-21,1.120000000000001
2001-10-22,-0.6300000000000008
2001-10-23,1.7599999999999998
2001-10-24,3.9299999999999997
2001-10-25,-7.659999999999999
2001-10-26,-2.24
2001-10-27,-0.9999999999999996
2001-10-28,0.029999999999999805
2001-10-29,0.03000000000000025
2001-10-30,0.4099999999999997
2001-10-31,1.3599999999999999
2001-11-01,4.069999999999999
2001-11-02,-0.009999999999999787
2001-11-03,0.28000000000000114
2001-11-04,-2.8400000000000007
2001-11-05,-0.9199999999999999
2001-11-06,-0.3700000000000001
2001-11-07,0.54
2001-11-08,1.0100000000000007
2001-11-09,-0.4300000000000006
2001-11-10,-1.4100000000000001
2001-11-11,1.6800000000000006
2001-11-12,-1.2400000000000002
2001-11-13,-0.6299999999999999
2001-11-14,1.3199999999999994
2001-11-15,-0.6899999999999995
2001-11-16,-0.5899999999999999
2001-11-17,0.29000000000000004
2001-11-18,0.8499999999999996
2001-11-19,0.21999999999999975
2001-11-20,-1.5699999999999994
2001-11-21,-1.4800000000000004
2001-11-22,0.8600000000000003
2001-11-23,6.039999999999999
2001-11-24,3.7700000000000014
2001-11-25,-6.330000000000001
2001-11-26,2.920000000000001
2001-11-27,1.8499999999999996
2001-11-28,-0.6500000000000004
2001-11-29,0.0
2001-11-30,-5.06
2001-12-01,-0.7300000000000004
2001-12-02,0.5800000000000001
2001-12-03,0.040000000000000036
2001-12-04,-0.22999999999999954
2001-12-05,1.87
2001-12-06,0.7199999999999989
2001-12-07,0.5100000000000016
2001-12-08,0.4599999999999991
2001-12-09,-3.0300000000000002
2001-12-10,1.0500000000000007
2001-12-11,-0.71
2001-12-12,2.3200000000000003
2001-12-13,2.9299999999999997
2001-12-14,-3.59
2001-12-15,-2.16
2001-12-16,1.5299999999999994
2001-12-17,2.8200000000000003
2001-12-18,-5.0200000000000005
2001-12-19,-0.33999999999999986
2001-12-20,-2.19
2001-12-21,-0.009999999999999787
2001-12-22,1.3599999999999999
2001-12-23,1.9800000000000004
2001-12-24,-3.64
2001-12-25,-0.28000000000000025
2001-12-26,-0.43000000000000016
2001-12-27,0.5700000000000003
2001-12-28,1.9100000000000001
2001-12-29,0.33000000000000007
2001-12-30,-2.8400000000000003
2001-12-31,0.1499999999999999
2002-01-01,-0.13999999999999968
2002-01-02,1.0399999999999996
2002-01-03,-0.6799999999999997
2002-01-04,-0.3900000000000001
2002-01-05,1.1800000000000002
2002-01-06,1.1199999999999997
2002-01-07,-1.0499999999999998
2002-01-08,-0.7000000000000002
2002-01-09,2.04
2002-01-10,2.66
2002-01-11,-0.4500000000000002
2002-01-12,-2.0999999999999996
2002-01-13,-0.6400000000000006
2002-01-14,1.9400000000000004
2002-01-15,-2.21
2002-01-16,-0.5800000000000001
2002-01-17,2.29
2002-01-18,0.79
2002-01-19,1.5899999999999999
2002-01-20,-3.8099999999999996
2002-01-21,1.3899999999999997
2002-01-22,0.04999999999999982
2002-01-23,5.069999999999999
2002-01-24,0.620000000000001
2002-01-25,-6.2
2002-01-26,0.5099999999999998
2002-01-27,1.2400000000000002
2002-01-28,2.1100000000000003
2002-01-29,1.5899999999999999
2002-01-30,0.08999999999999986
2002-01-31,0.9100000000000001
2002-02-01,-5.0200000000000005
2002-02-02,-3.03
2002-02-03,0.6200000000000006
2002-02-04,-0.7600000000000002
2002-02-05,-0.4600000000000004
2002-02-06,0.9900000000000002
2002-02-07,-0.16999999999999993
2002-02-08,0.1899999999999995
2002-02-09,1.7400000000000002
2002-02-10,0.8300000000000001
2002-02-11,-2.66
2002-02-12,-0.16000000000000014
2002-02-13,0.6000000000000005
2002-02-14,-1.02
2002-02-15,1.2899999999999996
2002-02-16,0.2400000000000002
2002-02-17,-0.6899999999999995
2002-02-18,0.0
2002-02-19,2.0699999999999994
2002-02-20,2.5299999999999994
2002-02-21,-2.4099999999999993
2002-02-22,-1.8999999999999995
2002-02-23,-0.8800000000000003
2002-02-24,0.9899999999999998
2002-02-25,1.8100000000000005
2002-02-26,-1.9100000000000001
2002-02-27,-3.1100000000000003
2002-02-28,0.4700000000000002
2002-03-01,1.6099999999999999
2002-03-02,5.180000000000001
2002-03-03,-5.870000000000001
2002-03-04,-1.24
2002-03-05,1.18
2002-03-06,1.1100000000000003
2002-03-07,2.4899999999999993
2002-03-08,1.6500000000000012
2002-03-09,0.9399999999999995
2002-03-10,-6.0200000000000005
2002-03-11,2.26
2002-03-12,4.3500000000000005
2002-03-13,-2.0
2002-03-14,0.6899999999999995
2002-03-15,3.1500000000000004
2002-03-16,2.09
2002-03-17,-0.0600000000000005
2002-03-18,-1.2400000000000002
2002-03-19,-0.6099999999999994
2002-03-20,0.5600000000000005
2002-03-21,-4.78
2002-03-22,-4.95
2002-03-23,1.1500000000000004
2002-03-24,2.4399999999999995
2002-03-25,4.4399999999999995
2002-03-26,-0.8199999999999985
2002-03-27,-4.73
2002-03-28,0.9799999999999995
2002-03-29,4.97
2002-03-30,2.34
2002-03-31,-1.7599999999999998
2002-04-01,-4.31
2002-04-02,2.3199999999999994
2002-04-03,-0.08000000000000007
2002-04-04,-4.569999999999999
2002-04-05,-0.1900000000000004
2002-04-06,0.3800000000000008
2002-04-07,2.6499999999999995
2002-04-08,3.0100000000000007
2002-04-09,1.1399999999999988
2002-04-10,-0.08000000000000007
2002-04-11,0.5700000000000003
2002-04-12,0.0
2002-04-13,-0.11999999999999922
2002-04-14,0.5399999999999991
2002-04-15,-0.129999999999999
2002-04-16,0.3699999999999992
2002-04-17,-0.9900000000000002
2002-04-18,0.8000000000000007
2002-04-19,0.9599999999999991
2002-04-20,0.3800000000000008
2002-04-21,-0.5800000000000001
2002-04-22,-3.3100000000000005
2002-04-23,-2.369999999999999
2002-04-24,3.129999999999999
2002-04-25,-2.129999999999999
2002-04-26,-0.9299999999999997
2002-04-27,3.66
2002-04-28,3.389999999999999
2002-04-29,-3.33
2002-04-30,3.030000000000001
2002-05-01,-0.28000000000000114
2002-05-02,1.1500000000000004
2002-05-03,-0.10999999999999943
2002-05-04,0.02999999999999936
2002-05-05,-3.74
2002-05-06,1.4100000000000001
2002-05-07,1.5199999999999996
2002-05-08,-0.5399999999999991
2002-05-09,0.019999999999999574
2002-05-10,-0.34999999999999964
2002-05-11,0.40000000000000036
2002-05-12,0.4599999999999991
2002-05-13,-2.25
2002-05-14,-5.68
2002-05-15,-0.040000000000000036
2002-05-16,3.2
2002-05-17,5.3100000000000005
2002-05-18,-6.23
2002-05-19,-3.6099999999999994
2002-05-20,0.5699999999999994
2002-05-21,-0.20000000000000018
2002-05-22,0.22000000000000064
2002-05-23,-0.23000000000000043
2002-05-24,3.040000000000001
2002-05-25,1.9099999999999984
2002-05-26,0.33000000000000007
2002-05-27,0.3500000000000014
2002-05-28,-0.11000000000000121
2002-05-29,1.6000000000000014
2002-05-30,0.9199999999999999
2002-05-31,-1.2300000000000004
2002-06-01,0.4599999999999991
2002-06-02,0.3200000000000003
2002-06-03,-0.11999999999999922
2002-06-04,2.4000000000000004
2002-06-05,0.14999999999999858
2002-06-06,-1.2599999999999998
2002-06-07,-0.33999999999999986
2002-06-08,0.08999999999999986
2002-06-09,-1.83
2002-06-10,-1.4100000000000001
2002-06-11,-0.5199999999999996
2002-06-12,-0.40000000000000036
2002-06-13,2.960000000000001
2002-06-14,1.959999999999999
2002-06-15,-5.209999999999999
2002-06-16,-0.07000000000000028
2002-06-17,0.47000000000000064
2002-06-18,2.0199999999999996
2002-06-19,1.6600000000000001
2002-06-20,-2.25
